"","Artist.ID","Name","Nationality","Gender","Birth.Year","Death.Year"
"8620",13488,"Tamarind Lithography Workshop, Inc., Los Angeles","","",NA,NA
"8621",13574,"William S. Burroughs","American","Male",1914,1997
"8622",13677,"Nikolai Kupreianov","Russian","Male",NA,NA
"8623",13678,"Aleksei Chicherin","","Male",NA,NA
"8624",13705,"Boris Naumov","","Male",NA,NA
"8625",13706,"Franz Roh","German","Male",1890,1965
"8626",13807,"Kornelii Zelinskii","","Male",NA,NA
"8627",13811,"Anton Lavinskii","","Male",NA,NA
"8628",13816,"Olga Deneiko","","Female",NA,NA
"8629",13880,"Éditions Surréalistes, Paris","","",NA,NA
"8630",13929,"Russell Lynes","American","Male",1910,1991
"8631",13977,"Michael Cardenza","","Male",NA,NA
"8632",14022,"Shuzo Takiguchi","Japanese","Male",1903,1979
"8633",14107,"Dwan Gallery, New York","","",NA,NA
"8634",14137,"Ben Langlands","British","Male",1955,NA
"8635",14138,"Nikki Bell","British","Female",1959,NA
"8636",14161,"Iurii Degen","","Male",NA,NA
"8637",14164,"Michael McClure","American","Male",1932,NA
"8638",14185,"Aleksei Remizov","","Male",1877,1957
"8639",14187,"W. Baxter","","",NA,NA
"8640",14195,"Eugène Delâtre","French","Male",NA,NA
"8641",14200,"Aleksei Ganin","","Male",NA,NA
"8642",14213,"Michel Seuphor","French","Male",1901,1999
"8643",14265,"Guillaume Apollinaire","French","Male",1880,1918
"8644",14286,"Maria Lagorio","","Female",NA,NA
"8645",14384,"Nikolai Tikhonov","","Male",NA,NA
"8646",14423,"Kiki (Kiki O. K.) Kogelnik","Austrian","Female",1935,1997
"8647",14426,"Allan Kapprow","","Male",NA,NA
"8648",14428,"Kuzma Petrov-Vodkin","Russian","Male",1878,1939
"8649",14450,"Librairie de France, Paris","","",NA,NA
"8650",14467,"Félix Del-Marle","","Male",NA,NA
"8651",14520,"Propyläen-Verlag, Berlin","","",NA,NA
"8652",14558,"Anne Waldman","American","Female",1945,NA
"8653",14561,"A. Anatolev","","",NA,NA
"8654",14602,"Sergei Chekhonin","","Male",NA,NA
"8655",14632,"Boris Grigor'ev","","Male",NA,NA
"8656",14729,"Fritz Zeymer","Austrian","Male",1886,1940
"8657",14744,"Hr. Dubyns'kii","","",NA,NA
"8658",14976,"Mikhail Tarkhanov","","Male",NA,NA
"8659",15005,"Josaku Maeda","","",NA,NA
"8660",15146,"Issacher Ber Ryback","","Male",NA,NA
"8661",15382,"W. Mehl","","",NA,NA
"8662",15558,"Francis Carco","French","Male",1886,1958
"8663",15634,"Mariano Andre","","Male",NA,NA
"8664",15683,"Irene Delano","American","Female",1919,1982
"8665",15685,"Chas Laborde","","Male",NA,NA
"8666",15688,"Pierre Falké","","Male",NA,NA
"8667",16189,"Kay Sage","American","Female",1898,1963
"8668",16212,"Nancy Holt","American","Female",1938,2014
"8669",16292,"Philip L. Goodwin","American","Male",1885,1958
"8670",16479,"Katherine S. Dreier","American","Female",1877,1952
"8671",16753,"Museum Folkwang","","",NA,NA
"8672",16790,"Anton Giulio Bragaglia","Italian","Male",1890,1960
"8673",16811,"Sokyu Ueda","Japanese","Male",1900,1968
"8674",16943,"Valentine Dudensing","","Male",NA,NA
"8675",17332,"Bernhard Leitner","","Male",NA,NA
"8676",17416,"Shirley C. Burden","American","Male",1908,1989
"8677",17469,"Adrian Siegel","American","Male",NA,NA
"8678",17495,"Jon Hendricks","American","Male",1939,NA
"8679",17509,"Pywell","","",NA,NA
"8680",17572,"Rolf Petersen","German","Male",1900,1990
"8681",17697,"Wayne Miller","American","Male",1918,2013
"8682",17816,"Richard Benson","American","Male",1943,NA
"8683",17910,"Jerome Robbins","American","Male",1918,1998
"8684",17943,"Krissy Clegg","","Female",NA,NA
"8685",17955,"(Siegfried Klein) Khasaq","","",NA,NA
"8686",17993,"Robert Flaherty","American","Male",1884,1951
"8687",18094,"Robert Storr","","Male",NA,NA
"8688",18130,"Paul A. McDonough","American","Male",1941,NA
"8689",18151,"Robert F. Sheehan, 3rd","American","Male",1922,1969
"8690",18214,"Earle Brown","American","Male",1926,2002
"8691",18341,"Charlie Chaplin","British","Male",1889,1977
"8692",18375,"Herbert E. Grier","","Male",NA,NA
"8693",18376,"Kenneth J. Germeshausen","","Male",NA,NA
"8694",18514,"Alfred Hitchcock","British","Male",1899,1980
"8695",18539,"Hannah Wilke","American","Female",1940,1993
"8696",18543,"Bernardo Bertolucci","Italian","Male",1940,NA
"8697",18552,"Unknown","","",NA,NA
"8698",18660,"The New York Times","American","",1851,NA
"8699",18667,"Reuters","","",NA,NA
"8700",18700,"K. H. Hödicke","German","Male",1938,NA
"8701",18701,"Arthur Köpcke","German","Male",1928,1977
"8702",18709,"3M","American","",1902,NA
"8703",18838,"Karl Nierendorf","","Male",NA,NA
"8704",18844,"Ernst Caramelle","Austrian","Male",1952,NA
"8705",18963,"John Wilson","American","Male",1922,2015
"8706",18996,"Jürgen Klauke","German","Male",1943,NA
"8707",19039,"Davi Det Hompson","","Male",NA,NA
"8708",19040,"Ann Fessler","","Female",NA,NA
"8709",19041,"Charles Brohawn","","Male",NA,NA
"8710",19042,"Chris Mason","","Male",NA,NA
"8711",19043,"Cliff Baldwin","","Male",NA,NA
"8712",19075,"Rudi Molacek","Austrian","Male",1948,NA
"8713",19163,"Michael Krebber","German","Male",1954,NA
"8714",19194,"Hans Danuser","","Male",NA,NA
"8715",19235,"Oskar Bangemann","","",NA,NA
"8716",19238,"Tim Rollins","American","Male",1955,NA
"8717",19497,"Forrest Myers","American","Male",1941,NA
"8718",19510,"Winston Roeth","American","Male",1945,NA
"8719",19529,"Felix Harlan","","Male",NA,NA
"8720",19545,"Doris Simmelink","","Female",NA,NA
"8721",19561,"Sheri Martinelli","","Female",NA,NA
"8722",19572,"Nicole Eisenman","American","Female",1965,NA
"8723",19660,"Annette Rosado","American","Female",1972,NA
"8724",19661,"José Parissi","American","Male",1968,NA
"8725",19662,"George Garces","American","Male",1972,NA
"8726",19663,"Nelson Savinon","","Male",NA,NA
"8727",19664,"Angel Abreu","American","Male",1974,NA
"8728",19667,"Joseph De Pace","American","Male",1954,NA
"8729",19676,"Island Records","","",1959,NA
"8730",19862,"David Shrigley","British","Male",1968,NA
"8731",19882,"Hans Weigand","Austrian","Male",1954,NA
"8732",19962,"Hans-Ulrich Obrist","Swiss","Male",1968,NA
"8733",20080,"Robert Blackburn","American","Male",1921,2003
"8734",20354,"Alfredo Boulton","Venezuelan","Male",1908,1995
"8735",20416,"Jack Carver","","Male",NA,NA
"8736",20503,"Émile-René Ménard","French","",1862,1930
"8737",20631,"Larry Mantello","American","Male",1964,NA
"8738",20722,"Royal College of Art","British","",1837,NA
"8739",20731,"Hope (Sufferance) Press, London","","",NA,NA
"8740",20749,"Paul E. Hultberg","American","Male",1922,2005
"8741",20769,"René Block","","Male",NA,NA
"8742",20807,"Roland Renrose","","Male",NA,NA
"8743",20811,"Congo (a Chimpanzee)","Nationality unknown","",1954,1965
"8744",20813,"Adrian Nutbeam","","Male",NA,NA
"8745",20904,"Profil Magazine, Vienna","","",NA,NA
"8746",21088,"Salvatore Silkscreen Co., Inc.","","",NA,NA
"8747",21116,"Benton","","",NA,NA
"8748",21121,"Biddle","","",NA,NA
"8749",21199,"AA Bronson","Canadian","Male",1946,NA
"8750",21255,"Fabric Frontline, Zürich","","",NA,NA
"8751",21325,"Michael Baldwin","British","Male",1945,NA
"8752",21398,"George Maciunas","American","Male",1931,1978
"8753",21439,"Issey Miyake","Japanese","Male",1938,NA
"8754",21446,"Jack Pierson","American","Male",1960,NA
"8755",21447,"Jim Hodges","American","Male",1957,NA
"8756",21759,"Atelier d'Arts Appliqués, Cannes, France","","",NA,NA
"8757",21940,"Kazuo Nakamura","Canadian","Male",1926,2002
"8758",22284,"Masayuki Nagare","Japanese","Male",1923,NA
"8759",22436,"Natsuyuki Nakanishi","Japanese","Male",1935,NA
"8760",22479,"Ennio Chiggio","Italian","Male",1937,NA
"8761",22481,"Manfredo Massironi","Italian","Male",1937,2011
"8762",22498,"Fratelli Brambilla, Milan","Italian","",NA,NA
"8763",22501,"Krystallglasmanufaktur Theresienthal Gmbh, Zweisel, Germany","","",NA,NA
"8764",22504,"Design Unit New York, New York, NY","","",NA,NA
"8765",22512,"G. Byrn Company, Copenhagen","Danish","",NA,NA
"8766",22522,"Veglia Borletti, Milan","","",NA,NA
"8767",22527,"L.M. Ericsson, Stockholm","","",NA,NA
"8768",22528,"ERCO Leuchten KG, Germany","","",NA,NA
"8769",22529,"Phonola, Milan","","",NA,NA
"8770",22530,"Rosenthal AG, Germany","","",NA,NA
"8771",22532,"Kooperative Förbundet (KF), Stockholm","","",NA,NA
"8772",22533,"International Resistance Co., Philadelphia, PA","","",NA,NA
"8773",22534,"John Hull Cutlers Corporation, New York, NY","","",NA,NA
"8774",22535,"Dansk International Designs, Ltd., Denmark","","",NA,NA
"8775",22538,"Arai Helmet Ltd., Japan","","",NA,NA
"8776",22542,"Mathieu","","",NA,NA
"8777",22546,"Bell Telephone Laboratories","American","",NA,NA
"8778",22547,"Roger Riche","French","Male",1930,NA
"8779",22548,"Raymond Loewy Associates","American","",1944,NA
"8780",22556,"SHoP Architects PC","American","",1996,NA
"8781",22557,"Brian Alexander","American","Male",1963,NA
"8782",22558,"Haworth Inc., USA","","",NA,NA
"8783",22559,"Apple Industrial Design Group","American","",NA,NA
"8784",22563,"Harman Kardon Co.","American","",1953,NA
"8785",22564,"Teppo Asikainen","Finnish","Male",1968,NA
"8786",22565,"Snowcrash AB, Sweden","","",NA,NA
"8787",22566,"Luigi Baroli","Italian","Male",1951,NA
"8788",22567,"Baleri Italia S.p.A.","","",NA,NA
"8789",22568,"Ayse Birsel","Turkish","Female",1964,NA
"8790",22569,"Nick Butler","British","Male",1942,NA
"8791",22571,"matali crasset","French","Female",1965,NA
"8792",22572,"Sas/OO, France","","",NA,NA
"8793",22573,"Décolletage Plastique Design Team","French","",1945,NA
"8794",22574,"Markus Nevalainen","Finnish","Male",1970,NA
"8795",22575,"Société Bic, France","","",NA,NA
"8796",22576,"Rick Galezowski","Canadian","Male",1954,NA
"8797",22577,"Kari Sivonen","Finnish","Female",1969,NA
"8798",22578,"Teknion Inc., USA","","",NA,NA
"8799",22579,"Jens Risom","American","Male",1916,2016
"8800",22580,"Fritz Haller","Swiss","Male",1924,NA
"8801",22581,"USM U. Schaerer Sons Inc., USA","","",NA,NA
"8802",22582,"Sam Hecht","British","Male",1969,NA
"8803",22583,"Chris Chapman","British","Male",1964,NA
"8804",22584,"David Sandbach","British","Male",1963,NA
"8805",22585,"Electrotextiles Co. (now ElekSen Ltd.), England","","",NA,NA
"8806",22586,"Vesa Hinkola","Finnish","",1970,NA
"8807",22587,"Rane Vaskivuori","Finnish","",1967,NA
"8808",22588,"Jay Kyu Lee","Korean","Male",1964,NA
"8809",22589,"Torchco Ltd.","British","",NA,NA
"8810",22590,"Radice Snc, Italy","","",NA,NA
"8811",22591,"Hajime Sorayama","Japanese","Male",1947,NA
"8812",22592,"Albert Nagele","American","Male",1935,NA
"8813",22593,"Motorola, England","","",NA,NA
"8814",22594,"Kimberly J. Holden","American","Female",1966,NA
"8815",22595,"Gregg A. Pasquarelli","American","Male",1965,NA
"8816",22596,"Maarten Van Severen","Belgian","Male",1956,2005
"8817",22597,"TM, Belgium","","",NA,NA
"8818",22598,"Christopher R. Sharples","American","Male",1963,NA
"8819",22599,"Mahakit Rubber Co. Ltd., Thailand","","",NA,NA
"8820",22614,"Annelies De Leede","Nationality unknown","",NA,NA
"8821",22617,"Hani Rashid","Canadian","Male",1958,NA
"8822",22618,"Lise Anne Couture","Canadian","Female",1959,NA
"8823",22621,"Emil Roth","Swiss","Male",1896,1980
"8824",22627,"J. S. Anderson","British","",NA,NA
"8825",22630,"Marvin E. Newman","American","Male",1927,NA
"8826",22631,"Koji Yamada","Japanese","Male",NA,NA
"8827",22660,"Ugo Mulas","","Male",NA,NA
"8828",22663,"Carel Blazer","","Female",NA,NA
"8829",22667,"Nitto Seimo Co. Ltd., company design","Japanese","",1910,NA
"8830",22668,"Toyo Tire Cord Co. Ltd.","Japanese","",NA,NA
"8831",22669,"Franz Ackermann","German","Male",1963,NA
"8832",22672,"Ingrid Calame","American","Female",1968,NA
"8833",22676,"Hendrik Van Keppel","American","Male",1914,NA
"8834",22677,"Taylor Green","American","",1914,NA
"8835",22683,"Iran do Espírito Santo","Brazilian","Male",1963,NA
"8836",22697,"Brad Kahlhamer","American","Male",1956,NA
"8837",22701,"Olga De Amaral","Colombian","Female",1932,NA
"8838",22703,"Friederike Gross-Pietsche","","Male",NA,NA
"8839",22704,"Thomas Gardner","","Male",NA,NA
"8840",22705,"Mark Janson","","Male",NA,NA
"8841",22709,"Joseph Fenton","","Male",NA,NA
"8842",22710,"Suzanne Powadiuk","","Female",NA,NA
"8843",22713,"James Rosen","","Male",NA,NA
"8844",22715,"Laura Owens","American","Female",1970,NA
"8845",22719,"Manfred Pernice","German","Male",1963,NA
"8846",22722,"Alessandro Pessoli","Italian","Male",1963,NA
"8847",22724,"Shirazeh Houshiary","British","Female",1955,NA
"8848",22731,"Timothy Wood","","Male",NA,NA
"8849",22732,"Peter Waldman","","Male",NA,NA
"8850",22733,"Peter Carl","","Male",NA,NA
"8851",22734,"Robert White","","Male",NA,NA
"8852",22735,"Christopher Chimera","","Male",NA,NA
"8853",22737,"Dan Asher","American","Male",1947,2010
"8854",22738,"Nancy Haynes","American","Female",1947,NA
"8855",22739,"David Jeffrey","American","Male",1956,NA
"8856",22740,"Linda Lynch","American","Female",1958,NA
"8857",22744,"Bruno Rousselot","French","Male",1957,NA
"8858",22747,"Mark Sheinkman","American","Male",1963,NA
"8859",22750,"Juul Kraijer","Dutch","Male",1970,NA
"8860",22751,"Chris Finley","American","Male",1971,NA
"8861",22753,"Richard Meier & Partners, Architects","","",1963,NA
"8862",22754,"Richard Meier & Associates, Architects","","",1963,NA
"8863",22762,"Romain Ruther","","Male",NA,NA
"8864",22769,"Guenther","","",NA,NA
"8865",22780,"World Pictures, Copenhagen","","",NA,NA
"8866",22782,"Kolatan / Mac Donald Studio","","",1988,NA
"8867",22783,"Ayse Sulan Kolatan","American","",1958,NA
"8868",22785,"Minsuk Cho","","",NA,NA
"8869",22786,"Ferda Kolatan","","",NA,NA
"8870",22787,"Chiakai Yang","","",NA,NA
"8871",22788,"Anke Scheren","","",NA,NA
"8872",22789,"Michael Kennedy","","Male",NA,NA
"8873",22790,"George Grenier III","","Male",NA,NA
"8874",22791,"Joseph Bula","","Male",NA,NA
"8875",22792,"Baine Gaiser","","Male",NA,NA
"8876",22793,"Patrick Kane","","Male",NA,NA
"8877",22794,"Antonio Palladino","","Male",NA,NA
"8878",22795,"Teresa Chang","","Female",NA,NA
"8879",22796,"Gayle Tsern","","Female",NA,NA
"8880",22797,"Long Hair George Krausas","","Male",NA,NA
"8881",22799,"Development and Resource Corp.","","",NA,NA
"8882",22800,"Hermann Finsterlin","German","Male",1887,1973
"8883",22801,"Charles Forberg","American","Male",NA,NA
"8884",22810,"Fred Taylor","","Male",NA,NA
"8885",22816,"Kahn & Jacobs","","",NA,NA
"8886",22825,"Art Zaaijer","Dutch","Male",1958,NA
"8887",22826,"Xaveer de Geijter","Belgian","Male",1957,NA
"8888",22827,"Georges Heinz","French","Male",1959,NA
"8889",22828,"Heike Lohmann","German","Female",1960,NA
"8890",22829,"Alex Wall","American","Male",1948,NA
"8891",22830,"Christophe Cornubert","American","Male",1963,NA
"8892",22831,"Ramon Klein","American","Male",1957,NA
"8893",22836,"Gro Bonesmo","Norwegian","Female",1963,NA
"8894",22837,"Julien Monfort","French","Male",1968,NA
"8895",22838,"Yo Yamagata","Japanese","Male",1962,NA
"8896",22839,"Jeanne Gang","American","Female",1964,NA
"8897",22840,"Chris Dondorp","Dutch","Male",1970,NA
"8898",22843,"Peter Rice (Ove Arup and Partners)","","Male",NA,NA
"8899",22844,"Nikken Sekkei Ltd.","","",NA,NA
"8900",22845,"Renzo Piano Building Workshop","Italian","",1980,NA
"8901",22846,"Eisenman Architects, New York","","",1988,NA
"8902",22847,"Richard Rosson","","Male",NA,NA
"8903",22848,"Mark Wamble","American","Male",1959,NA
"8904",22849,"Gregory Merryweather","","Male",NA,NA
"8905",22850,"Nazli Gononsay","","Male",NA,NA
"8906",22866,"Mrs. Truus Schröder-Schräder","","Female",NA,NA
"8907",22870,"Laure Albin-Guillot","French","Female",1878,1962
"8908",22874,"Joel Sanders, Architect","","",NA,NA
"8909",22875,"Ernest Guenzburger","","Male",NA,NA
"8910",22876,"Sean Keller","","Male",NA,NA
"8911",22877,"Dillon Kyle","","Male",NA,NA
"8912",22878,"Cary Siress","","",NA,NA
"8913",22884,"Andrew Zago","American","Male",1958,NA
"8914",22891,"Lucio Costa","Brazilian","Male",1902,1998
"8915",22892,"Carlos Leão","","Male",NA,NA
"8916",22893,"Jorge Machado Moreira","Brazilian","Male",1904,1992
"8917",22894,"Affonso Eduardo Reidy","Brazilian","Male",1909,1964
"8918",22895,"Ernani Vasconcelos","","Male",NA,NA
"8919",22897,"Kevin Roche","American","Male",1922,NA
"8920",22898,"John Dinkeloo","American","Male",1918,1981
"8921",22899,"Paul Schweiker","American","Male",1916,NA
"8922",22900,"Winston Elting","","Male",NA,NA
"8923",22921,"Franz Schulze","","Male",NA,NA
"8924",22934,"Mark Mills","American","Male",1939,2010
"8925",22935,"Matthew Ritchie","British","Male",1964,NA
"8926",22936,"Darren Almond","British","Male",1971,NA
"8927",22938,"Jørn Utzon","Danish","Male",1918,2008
"8928",22939,"Jim Lambie","Scottish","Male",1964,NA
"8929",22941,"Acharya Vyakul","Indian","Male",1930,2000
"8930",22945,"William Sharples","American","Male",1963,NA
"8931",22950,"Max Lenz","Swiss","Male",1918,NA
"8932",22953,"George Krikorian","American","Male",1914,1977
"8933",22955,"David Walter Beck","American","Male",1915,2001
"8934",22956,"Martec Engineering Corp., Long Beach, CA","","",NA,NA
"8935",22959,"Nason & Moretti Studio","Italian","",NA,NA
"8936",22960,"Symanka Karbaum/Scharf Hagelbergerstr, Berlin","German","",NA,NA
"8937",22961,"H.E. Lauffer Co., Inc., West Germany (now Germany)","German","",NA,NA
"8938",22971,"Laylah Ali","American","Female",1968,NA
"8939",22972,"Davor Vrankic","Croatian","Male",1965,NA
"8940",22974,"Mendell & Oberer","German","",1961,NA
"8941",22975,"Klaus Oberer","Swiss","Male",1937,NA
"8942",22980,"Mark Lombardi","American","Male",1951,2000
"8943",22982,"Eugen Kirchner","German","Male",1865,1938
"8944",22983,"Tacita Dean","British","Female",1965,NA
"8945",22989,"William H. Johnson","American","Male",1901,1970
"8946",22997,"Ibrahim Miranda","Cuban","Male",1969,NA
"8947",22999,"Sarah Morris","American","Female",1967,NA
"8948",23001,"Pravosudovich","","",NA,NA
"8949",23005,"James Siena","American","Male",1957,NA
"8950",23007,"Jessica Stockholder","American","Female",1959,NA
"8951",23016,"Ken Lum","Canadian","Male",1956,NA
"8952",23025,"Barbara Ambrosz","Austrian","Female",1972,NA
"8953",23026,"Glasatelier Steinschoenau, Austria","Austrian","",NA,NA
"8954",23028,"Tibor Kalman","American","Male",1949,1999
"8955",23029,"M & Co Labs","","",NA,NA
"8956",23035,"Iittala Lasitehdas, Finland","","",NA,NA
"8957",23036,"XO, France","","",NA,NA
"8958",23039,"Senken Co. Ltd., Fukui, Japan","","",NA,NA
"8959",23044,"Studio Gruppo 14","Italian","",NA,NA
"8960",23047,"Fisher-Price Toys Inc., East Aurora, NY","American","",NA,NA
"8961",23048,"Rosendahl A/S, Lyngby, Denmark","","",NA,NA
"8962",23052,"Anthony Maglica","American","Male",1930,NA
"8963",23053,"Mag Instrument, Inc., Ontario, CA","American","",1955,NA
"8964",23054,"Ranton & Co., United Kingdom","","",NA,NA
"8965",23055,"Carl Hugo Pott","German","Male",1906,1985
"8966",23056,"W. D. Slater","British","",1923,NA
"8967",23057,"Nottingham Rehab Ltd., England","","",NA,NA
"8968",23089,"Pizzi & Pizio, Milan-Rome","Italian","",NA,NA
"8969",23207,"Erich Ludwig Stahl","German","Male",NA,NA
"8970",23208,"Eugene Gise","","Male",NA,NA
"8971",23215,"Kunsthandlung Würthle & Sohn","","",NA,NA
"8972",23216,"Bauhaus, Weimar","","",NA,NA
"8973",23251,"Thomas Leeser","German","Male",1952,NA
"8974",23253,"Preston Scott Cohen","American","Male",1961,NA
"8975",23257,"Michael Maltzan","American","Male",1959,NA
"8976",23259,"UN Studio Van Berkel & Bos","Dutch","",1988,NA
"8977",23260,"Caroline Bos","Dutch","Female",1959,NA
"8978",23262,"Ronan Bouroullec","French","Male",1971,NA
"8979",23263,"Erwan Bouroullec","French","Male",1976,NA
"8980",23264,"Claudy Jongstra","Dutch","Female",1963,NA
"8981",23265,"not tom dick & harry, The Netherlands","","",NA,NA
"8982",23267,"Yuh Okano","Japanese","Male",1965,NA
"8983",23268,"Daito Pleats Co., Gumma, Japan","","",NA,NA
"8984",23270,"Henk Stallinga","Dutch","Male",1962,NA
"8985",23271,"Stallinga BV, The Netherlands","","",NA,NA
"8986",23279,"Lindner GmbH, Bamberg, Germany","","",NA,NA
"8987",23294,"Cutco Division, The Aluminum Cooking Utensil Co., New Kensington, PA","","",NA,NA
"8988",23300,"Aleksandr Andreev","","Male",NA,NA
"8989",23302,"A. A. Nikolaev","","",NA,NA
"8990",23303,"N. M. Siniagin","","",NA,NA
"8991",23304,"Liudmila Shmit-Ryzhova","","Female",NA,NA
"8992",23305,"Evgenii Vashchenko","","Male",NA,NA
"8993",23308,"Unknown Artists","","",NA,NA
"8994",23313,"Boris Anisfeld","","Male",NA,NA
"8995",23314,"Vladimir Chembers","","Male",NA,NA
